# row-shortfall.tsv — rows the population expected and PCL never produced
# (task #993 / docs/plan-test-audit-s464.md §3 I2).  SHARED by both runners.
#
#   <key> <TAB> <rows never produced> <TAB> <cause>
#
# key = perl-tests/<name>  (sweep-perl-tests.pl:      planned - (pass+fail); skips count)
#     = t/<rel>            (tools/run-perl-suite.pl:  perl's rows - PCL's rows)
#
# THE RULE, the drop census's: a row leaves BY EDIT when the shortfall is
# fixed; MORE shortfall than blessed fails the run like a NEW failure; a cause
# is a task number, a docs/not-supported.md anchor, or UNEXPLAINED — and
# UNEXPLAINED is the audit's queue, counted on every run so it cannot grow
# unnoticed.
#
# WHY IT EXISTS: "OK" used to mean "no previously-passing row was lost".
# perl-tests/pack.t is OK with 8,997 of 14,722 planned rows never produced;
# the companion's 10 TRANSPILE files are one line each and 2,031 rows behind
# them.  Neither is visible in any other bucket.
# taken-at: s468bc 2026-09-04 (main) + s468be 2026-09-04 (t/op/closure.t,
#   t/op/write.t) + s470bi 2026-09-05 (t/op/loopctl.t + t/op/rt119311.t ONLY,
#   --bless-shortfall; perl-tests/loopctl.t edited by hand) + s470bk
#   2026-09-05 (t/op/closure.t + t/op/gv.t ONLY, --bless-shortfall) --
#   hand-merged at each rebase, only the named files were ever re-measured.
# s470bk 2026-09-05: t/op/closure.t 1 -> 0.  Its last unproduced row (276,
#   "cloning closure proto with no CvOUTSIDE") needed `do "./op/closure_test.pl"`
#   and PCL's do-FILE path died on the U+2019 in that file's header comment;
#   s470bi's #1084 fixed that, so the row is PRODUCED now and fails no more.
#   The row leaves this file and its fail-baseline twin in the same commit.
# s470br 2026-09-05 (Opus, edited ROW BY ROW; every number MEASURED on BOTH
#   trees -- `sweep-perl-tests.pl --jobs 1` on a `git archive 027ba9c`
#   extraction and on 361f377):
#   perl-tests/chop.t  52 -> 4.  Cause #1221 (the utf8:: mutators really
#     transform).  chop.t:201 is `utf8::encode ($end_utf8); next if
#     $end_utf8 eq $end;` -- with the no-op stub the guard fired on EVERY
#     iteration, so the 4x4 start/end loop emitted 2 rows instead of 6 for the
#     12 non-ASCII ends: 4 starts x 3 ends x 4 rows = the 48 rows now produced
#     (96+0/148 PARTIAL "ran 100 of 148" -> 144+0/148 OK).  The residue 4 is
#     the skip-registry's chop.t 48-51 (principle-9 "Can't modify chop in
#     assignment"), unchanged and still UNEXPLAINED by this file's lights.
#   perl-tests/index.t 10 -> 0, ROW REMOVED (no row in this file stands at 0).
#     Cause #1221.  The ten `:utf8` skip-registry rows ("index on a
#     utf8::encode'd byte-string must use byte offsets", tests 51-58 and the
#     two `^index|rindex octets, octets` patterns) now PASS: on 027ba9c the
#     file emits 110 rows and none reports REGISTRY-STALE; on 361f377 it emits
#     120 and ALL TEN report it.  ==> THE TEN REGISTRATIONS ARE NOW STALE and
#     want dropping from cl/skip-registry.lisp -- NOT done here, because a
#     harness edit makes the full sweep non-optional and this commit is a
#     baseline edit against an already-measured sweep.  (chop.t's own stale
#     entry, "chomp @a when.*eq 0 and", is PRE-EXISTING: it reports STALE on
#     027ba9c too.)
#   perl-tests/ref.t   36 -> 34.  Cause #1221: ref.t:577 `utf8::encode
#     $name_utf8` in the symbolic-reference block, 193+16/245 -> 195+16/245.
#     The file stays PARTIAL at the same last row (242, RT #78288).
# s470bv 2026-09-06 (Opus, edited ROW BY ROW; nothing re-blessed -- a
#   --bless-shortfall would have regenerated the header and lost these notes).
#   TWENTY-SEVEN rows, all measured on the s470bv tree with `--jobs 1` and
#   confirmed by the #366 serial re-run.  They are the shortfall half of the
#   51-row perl-suite-run.tsv splice; the causes are in that file per row.
#     DELETED (shortfall now 0): t/io/perlio.t 26, t/io/perlio_open.t 10,
#       t/op/chop.t 48, t/opbasic/cmp.t 1202, and the sixteen mro/basic_0[1235]_*
#       rows (3/3/3/3/4/4/4/4/3/3/3/3/1/1/1/1).
#     LOWERED: t/mro/next_method.t 4 -> 1, t/mro/next_method_utf8.t 4 -> 1,
#       t/op/utfhash.t 8 -> 2, t/re/charset.t 2777 -> 2776, t/uni/method.t 13 -> 1.
#     ADDED: t/mro/method_caching.t 3 (its 36 perl rows against 33 PCL rows --
#       the mro registration covers it) and **t/run/fresh_perl.t 91**, which was
#       the whole file: since 9d43ccf2 (s470bk #1057) it died at load with
#       `Invalid index -N for (vector t N)` and produced NO TAP at all.  That was
#       task #1273 and it was a REGRESSION, not a blessing.
# s471a (2026-09-06): **#1273 is FIXED and t/run/fresh_perl.t's row is GONE** --
#   the file is back to 60/31 (one row better than the 59/32 it was blessed at)
#   and its shortfall is 0.  perl-tests/array.t 10 -> 9 in the same fix: the
#   registered skip for `$a[-1] = 0` went stale and the row asserts now.  This
#   is what the instrument is FOR: a 59-row loss that no other bucket could see,
#   found, bisected and closed from this file's row alone.
# s473 2026-09-06 (Fable): perl-tests/tiearray.t 20 ADDED by hand (task #1429) after the companion
#   --all --quick; nothing re-blessed (a --bless-shortfall drops this header, measured and reverted).
# s473t5b 2026-09-13 (Opus, #1501 round 3): TWO causes written by hand, no count
#   touched -- t/op/attrs.t 14 (the attribute protocol, #322) and t/uni/gv.t 118
#   (#1664, the typeglob model: the file aborts in the proxy-constant-subroutine
#   block).  UNEXPLAINED, t/ half: 101 files / 63,028 rows -> 99 / 62,896.
# s484d (2026-09-14): NINE rows DELETED -- the shortfall is fixed, measured.
#   The four missing perl-tests/t/test.pl helpers (#1652 run_multiple_progs,
#   #1585 _create_runperl, #1584 todo_skip, #1590's unlink_all/
#   unlink_tempfiles/is_linux_container) were every one of these files' whole
#   cause, and each now produces exactly as many rows as perl:
#     t/op/tie.t 95 -> 0, t/run/runenv_hashseed.t 269 -> 0, t/op/stat.t
#     111 -> 0, t/op/fork.t 27 -> 0, t/op/runlevel.t 24 -> 0, t/op/anonsub.t
#     9 -> 0, t/io/data.t 4 -> 0, t/io/fflush.t 3 -> 0, t/uni/overload.t 1 -> 0
#   = 543 rows.  The verdicts and the per-row attributions are in
#   baselines/perl-suite-run.tsv and baselines/perl-suite-fails.tsv.
perl-tests/readline.t	6	s473t1: 4 + 2 registered skips.  The 4 are the file's last `SKIP:` block (lines 292-305): it calls `PerlIO::get_layers($fh)` before its four assertions and the undefined sub aborts the whole top-level form.  not-supported.md 'PerlIO layer stacks and `PerlIO::get_layers`', task #139.  (Supersedes the s470bx note: #1237 IS fixed -- rows 12/13 pass -- and this is why the file still stops at test 32 of 36.)
perl-tests/ref.t	34	s473t1: 3 lost + 31 registered skips.  All 3 are DESTROY: the `is`/`isnt` pair at lines 310/313 lives inside `DESTROY {...}` (perl fires it when line 304 overwrites the last reference) and line 440's `like` fires only because `DESTROY { $_[0] = 'foo' }` runs.  not-supported.md '`DESTROY` called by garbage collector'.  The line-335 indirect-object drop costs 0 ROWS -- it is its own top-level form, and the `main::is` after it runs and fails (a blessed baseline row).
perl-tests/reset.t	23	UNEXPLAINED
perl-tests/scalar.t	12	UNEXPLAINED
perl-tests/signatures.t	1	UNEXPLAINED
perl-tests/sort.t	17	UNEXPLAINED
perl-tests/split.t	35	UNEXPLAINED
perl-tests/sprintf.t	2	UNEXPLAINED
perl-tests/sprintf2.t	36	UNEXPLAINED
perl-tests/state.t	78	not-supported.md §`given`/`when` — one `given` block at line 350, inside a foreach at file scope; the refusal is STATEMENT-level since s466 (#1037) so the file runs to it, and the tail of the enclosing top-level form goes with the die (ir-spec §9.3; sizing = #1055).  Was NOT MEASURED (-1) while the refusal killed the transpile.
perl-tests/sub.t	9	UNEXPLAINED
perl-tests/substr.t	46	s473t1: 44 lost + 2 skips.  TWO lvalue-sub drops, each dying at run time and taking the rest of its top-level form: line 697 `bar = "XXX"` (after `sub bar: lvalue { substr $krunch, 0 }`) costs 40 rows, line 900 `ta_tindex() = 23` costs 4.  not-supported.md 'Lvalue subroutines', task #930 (USER-deferred).
perl-tests/tr.t	75	s473t1: 2 lost + 73 registered skips.  The 2 are `RT #132608 len=0x12000` and its count row: tr.t:494 builds a 73,801-char string eval, over the 64,000-char single-top-level-form limit, and the ruled F6 refusal (`PCL: unsupported: a single generated top-level form of 73801 chars exceeds the 64000-char limit`) aborts that form.  Ruled s346/s356; already accounted for in fail-baseline as tr.t 241 -> 239.
perl-tests/undef.t	4	UNEXPLAINED
perl-tests/vec.t	2	UNEXPLAINED
perl-tests/yadayada.t	1	s473t1: not a lost ASSERTION -- a lost VERDICT LINE.  The file's last loop runs each program inside `eval qq { {local *STDOUT; ...; $line;} pass $mess; 1 }`; `local *STDOUT` does not detach the handle in PCL (task #1437), so `print 'D' ... 'A'` writes DEFGHIJKLMNOPQRSTUVWXYZ to real stdout and the next line comes out as `DEFGHIJKLMNOPQRSTUVWXYZok 32 - ...`, matching no TAP row regex.  The assertion PASSED.
t/base/lex.t	120	NS:Regex code blocks -- `(?{...})` is STRIPPED and the transpile refuses the file
t/class/accessor.t	10	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/class/class.t	10	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/class/construct.t	10	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/class/destruct.t	4	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/class/field.t	33	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/class/inherit.t	18	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/class/method.t	8	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/class/phasers.t	3	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/class/utf8.t	4	XDIFF: not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surfa...
t/cmd/subval.t	1	UNEXPLAINED
t/comp/decl.t	3	NS:format / write report formatting -- three `write` rows
t/comp/final_line_num.t	1	NS:Error compatibility for invalid Perl input -- the file is invalid perl by design and PCL drops the statement, so its single row never runs
t/comp/form_scope.t	12	NS:format / write report formatting -- the file produces 2 of perl's 14 rows; the 12 are formats and closures over a format's variables
t/comp/hints.t	2	XDIFF: not-supported.md §Lexical compile-time hints — $^H/%^H are inert globals, no compile...
t/comp/our.t	7	#1583 -- `our $y = $y;` inside a block where a `my $y` is in scope refuses; perl reads the my on the RHS
t/comp/parser.t	93	#1694 -- FIVE #138 drops in the file's `#line`-tracking section (a `=pod` inside "${...}", a quoted sub NAME, three bare `<<HEREDOC;` statements) take the interpolated `check_line` calls with them and the recovery load abandons the rest of the form
t/comp/proto.t	100	#1682 -- was 155; s473t5c's #1681 (`\(&NAME)` is the sub slot) removed the `&main::1` abort and the file went 47/14 -> 78/38, 61 -> 116 of 216 rows.  The residue is a SECOND abort at `sub star (*&)`: `star FOO` with nothing declaring FOO is CALLED where perl reads the bareword
t/comp/require.t	3	NS:Error message text and format -- perl plans 1750 rows and PCL 1747. Two of the three are `RT #24404` and `[perl #24482] require CORE::foo`, where `require $scalar` / `require CORE::lc "..."` must die "Can't locate threads in @INC"; PCL's message differs, the file takes its `else` branch, and THAT branch prints a TAP line with no test number (the test file's own bug), so the row is never produced
t/io/crlf.t	3	#139 -- NS:PerlIO layer stacks and `PerlIO::get_layers`
t/io/dup.t	19	#1703 -- closing a `>&=` (fdopen) handle closes the shared descriptor, so dup.t:65 takes STDOUT out and dup.t:68 fails EBADF, losing every row after it
t/io/layers.t	55	#139 -- the whole file is `PerlIO::get_layers`.  Its ABORT is one layer in front: `PerlIO::get_layers(STDIN)` emits a BARE CL symbol and dies "The variable STDIN is unbound" (the #266/#452 bareword-in-an-argument-slot family); see #1710
t/io/msg.t	18	XDIFF: not-supported.md §DynaLoader / XS binary extensions — IPC::SysV is XS; needs the pcl...
t/io/scalar_ungetc.t	17	#1704 -- IO::Handle::ungetc is an explicit croak in lib/IO.pm and the file needs a pushback STACK (eleven ungetc calls in a row)
t/io/sem.t	22	XDIFF: not-supported.md §DynaLoader / XS binary extensions — IPC::SysV is XS; needs the pcl...
t/io/semctl.t	2	NS:DynaLoader / XS binary extensions -- IPC::SysV is XS
t/io/shm.t	19	XDIFF: not-supported.md §DynaLoader / XS binary extensions — IPC::SysV is XS; needs the pcl...
t/io/socket.t	45	#1705 -- the file skip_alls on `$Config{d_getpbyname} undefined`; sockets themselves are fully implemented (docs/socket-impl-plan.md)
t/io/socketpair.t	8	#1705 -- the file skip_alls on `$Config{extensions} =~ /\bSocket\b/`, and lib/Config.pm has `extensions => ''`
t/mro/basic.t	9	XDIFF: not-supported.md §mro — C3-only: DFS orders + get_mro 'dfs' default assertions
t/mro/basic_utf8.t	9	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/complex_c3.t	1	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/complex_c3_utf8.t	1	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/method_caching.t	3	XDIFF: not-supported.md §mro — perl method-cache semantics (CLOS has no cache to invalidate)
t/mro/next_NEXT.t	3	XDIFF: not-supported.md §mro — next::method family (Tier 3, deferred: docs/mro-plan.md)
t/mro/next_NEXT_utf8.t	3	XDIFF: not-supported.md §mro — next::method family (Tier 3, deferred, utf8)
t/mro/next_goto.t	4	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/next_goto_utf8.t	4	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/next_inanon.t	2	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/next_inanon_utf8.t	2	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/next_method.t	1	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/next_method_utf8.t	1	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/next_skip.t	8	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/next_skip_utf8.t	8	XDIFF: not-supported.md §mro — C3-only, no mro:: API / next::method (provider planned: docs...
t/mro/pkg_gen.t	7	XDIFF: not-supported.md §mro — mro::get_pkg_gen method-cache generation counters
t/mro/pkg_gen_utf8.t	7	XDIFF: not-supported.md §mro — mro::get_pkg_gen method-cache generation counters (utf8)
t/op/attrhand.t	4	UNEXPLAINED
t/op/attrs.t	14	NS:Attributes on a variable declaration -- the file aborts at `Undefined subroutine &attributes::_guess_stash called`; the attribute protocol (MODIFY_*_ATTRIBUTES / attributes::get) is absent (#322)
t/op/bless.t	1	UNEXPLAINED
t/op/bop.t	13	UNEXPLAINED
t/op/coreamp.t	723	#1577 -- MIXED, 15 aborted forms, MEASURED s473t4: six are the `&CORE::NAME` / `&__FILE__` / `&__LINE__` / `&__PACKAGE__` family (the file's subject), two are the ruled given/when refusal, three a runtime arity error, four other undefined subs.
t/op/coresubs.t	1107	NS:Readouts of perl's own internals -- `use B` + B::walkoptree is the file's whole method (s473t4: 1109 -> 1107 rows short, the file now produces 2; the #1501 `state`-in-inner-block fix took it from TRANSPILE/0 rows to DIFF 1/1; the residue is B)
t/op/current_sub.t	11	XDIFF: not-supported.md §__SUB__ — current-sub reference DEFERRED (needs dynamic *current-s...
t/op/dbm.t	5	UNEXPLAINED
t/op/decl-refs.t	195	#1648 + #1649 -- the file evals a program per declarator/sigil pair with `eval $code or die $@`, so a refusal kills the enclosing top-level loop.  Two refusals: `@ret = state (\($d,$e));` (a `state (LIST)` mid-statement) and `for MY \~x (\~::y) {…}` (PPI mis-lexes a declared-ref foreach loop variable, ppi-upstream-bugs.md §29a).  Rows 1..207 are loop 1 plus the three `my` iterations; the 195 are the state/our/local x sigil ones
t/op/defer.t	16	XDIFF: not-supported.md §`defer { … }` blocks — implementable, scheduled with Option B ph...
t/op/die.t	6	UNEXPLAINED
t/op/each.t	18	UNEXPLAINED
t/op/eval.t	1	UNEXPLAINED
